Timestamp (UTC),Type,Internal Id,Platform,Account Name,Platform Id,Blockchain Id,Record Type,Asset,Amount,Description
2021-08-30T17:01:37.000,Income,4070578655,Coinbase,Coinbase,643ab129-e029-572d-be35-0d0a601b65ce,,Credit,ALGO,0.007877,
2021-08-31T13:45:00.000,Income,4070578656,Coinbase,Coinbase,66518bd3-fd35-5e9e-8201-3e0d7995240e,,Credit,ALGO,0.007878,
2021-08-31T15:37:39.000,Interest Income,4070579112,Coinbase,Coinbase,75fb6aeb-5794-5e04-a1d6-ef38b253aa2a,,Credit,DAI,0.00054619,
2021-09-01T09:21:20.000,Staking Income,4070579645,Coinbase,Coinbase,8e65d1c4-99b2-5d89-a4d0-3ff2017880b2,,Credit,XTZ,0.002123,
2021-09-01T10:20:31.000,Interest Income,4070579113,Coinbase,Coinbase,f9c05fe8-eb78-567b-9ce4-de327c3f8809,,Credit,DAI,0.00054622,
2021-09-01T13:18:03.000,Income,4070578657,Coinbase,Coinbase,abf3b11f-e62f-59c8-8c28-69ce4090da28,,Credit,ALGO,0.007879,
2021-09-02T10:25:11.000,Interest Income,4070579114,Coinbase,Coinbase,c1da6540-8877-5974-a7b4-103b752a25ad,,Credit,DAI,0.00054625,
2021-09-02T13:52:20.000,Income,4070578658,Coinbase,Coinbase,6ddc1e48-bca1-570e-bde8-56eb84104d60,,Credit,ALGO,0.00788,
2021-09-03T08:35:08.000,Interest Income,4070579115,Coinbase,Coinbase,8da15dc2-1821-50f1-ab94-53aff7ecfae0,,Credit,DAI,0.00054628,
2021-09-03T15:17:46.000,Income,4070578659,Coinbase,Coinbase,ff5169da-e9f8-5928-93e7-d5d2ce3c3b0d,,Credit,ALGO,0.00788,
2021-09-04T09:34:52.000,Staking Income,4070579646,Coinbase,Coinbase,116bc703-3233-5d5e-b380-b1ee3fb0e468,,Credit,XTZ,0.002168,
2021-09-04T11:45:34.000,Interest Income,4070579116,Coinbase,Coinbase,1cb4459a-1aab-5426-83b7-d62c0b0a8feb,,Credit,DAI,0.0005463,
2021-09-04T16:02:08.000,Income,4070578660,Coinbase,Coinbase,f279a0f1-b5b2-5c42-9a83-f729b9773728,,Credit,ALGO,0.007881,
2021-09-05T02:02:33.000,Income,4072528281,Binance US,Binance US,,,Credit,ATOM,0.00549499,
2021-09-05T02:15:16.000,Income,4072528280,Binance US,Binance US,,,Credit,ALGO,0.22176248,
2021-09-05T09:03:37.000,Interest Income,4070579117,Coinbase,Coinbase,92e60508-97a7-55d5-9b3a-8a62e0fe5f09,,Credit,DAI,0.00054633,
2021-09-05T13:10:43.000,Income,4070578661,Coinbase,Coinbase,ae233d1e-3436-5ba3-88e7-c219af3137e6,,Credit,ALGO,0.007882,
2021-09-06T09:50:30.000,Interest Income,4070579118,Coinbase,Coinbase,6a2c4f0c-75c4-5e3d-968a-3da813110765,,Credit,DAI,0.00054637,
2021-09-06T14:45:31.000,Income,4070578662,Coinbase,Coinbase,1c13205e-82a9-50f1-b0a1-32ed71896b9b,,Credit,ALGO,0.007883,
2021-09-07T15:28:44.000,Interest Income,4070579119,Coinbase,Coinbase,7d5661a4-37a7-5922-a595-e289037d278c,,Credit,DAI,0.0005464,
2021-09-07T15:51:49.000,Income,4070578663,Coinbase,Coinbase,c8375cd8-0db0-5285-a235-e071ea3d8b1c,,Credit,ALGO,0.007884,
2021-09-08T08:17:14.000,Interest Income,4070579120,Coinbase,Coinbase,d2c8dbcc-daf5-510c-84c5-8a71372c33ec,,Credit,DAI,0.00054643,
2021-09-08T17:15:51.000,Income,4070578664,Coinbase,Coinbase,fd726ea0-03d3-5f8b-bca1-3427f1c4ebfa,,Credit,ALGO,0.007885,
2021-09-09T01:22:57.000,Staking Income,4070579857,Coinbase,Coinbase,80c9e61d-e2f6-52da-9766-575b1903e519,,Credit,ATOM,0.007588,
2021-09-09T15:16:56.000,Interest Income,4070579121,Coinbase,Coinbase,217b1aa2-0ede-598f-ae9c-60c75007d176,,Credit,DAI,0.00054646,
2021-09-09T18:10:17.000,Income,4070578665,Coinbase,Coinbase,4374da11-c429-5696-9c65-def3649f5ce9,,Credit,ALGO,0.007885,
2021-09-10T11:02:49.000,Interest Income,4070579122,Coinbase,Coinbase,9c71beb8-e7f8-5688-a43b-345d2dca94e0,,Credit,DAI,0.00054649,
2021-09-10T13:15:12.000,Staking Income,4070579647,Coinbase,Coinbase,073637b9-9855-579e-be54-5ce4bb4d16b1,,Credit,XTZ,0.004474,
2021-09-10T16:47:33.000,Income,4070578666,Coinbase,Coinbase,0040fdae-3e3a-5016-a340-3b1a5d963bc1,,Credit,ALGO,0.007886,
2021-09-11T11:00:35.000,Interest Income,4070579123,Coinbase,Coinbase,3b73d9c4-041e-5144-a844-e3e0467a31f0,,Credit,DAI,0.00054652,
2021-09-11T14:53:33.000,Income,4070578667,Coinbase,Coinbase,421c402f-67d6-55a1-ae84-8f64b86e4d81,,Credit,ALGO,0.007887,
2021-09-12T10:17:14.000,Interest Income,4070579124,Coinbase,Coinbase,88e753c1-564f-52fe-bbae-7b312229d397,,Credit,DAI,0.00054654,
2021-09-12T13:32:37.000,Income,4070578668,Coinbase,Coinbase,1c9b73d1-e495-5f33-b9d7-8f2f1bc96100,,Credit,ALGO,0.007888,
2021-09-13T09:39:16.000,Staking Income,4070579648,Coinbase,Coinbase,5f5c8039-4d9f-5bfa-806d-3222e2e568dd,,Credit,XTZ,0.002195,
2021-09-13T10:08:51.000,Interest Income,4070579125,Coinbase,Coinbase,a6540fed-ea05-551f-abae-9e98bc1b0ddd,,Credit,DAI,0.00054658,
2021-09-13T17:53:27.000,Income,4070578669,Coinbase,Coinbase,ce9c306c-f491-5e48-a1d8-42fe6c93d2fd,,Credit,ALGO,0.007889,
2021-09-14T13:29:39.000,Interest Income,4070579126,Coinbase,Coinbase,347f2465-511e-5819-963a-561664aa3f0c,,Credit,DAI,0.0005466,
2021-09-14T17:28:56.000,Income,4070578670,Coinbase,Coinbase,af649a6f-98cd-5b89-a658-f3a6ab2df8f9,,Credit,ALGO,0.00789,
2021-09-15T06:49:05.000,Income,4072528279,Binance US,Binance US,,,Credit,ONE,23.7899565,
2021-09-15T08:43:07.000,Income,4072528278,Binance US,Binance US,,,Credit,VTHO,4.6872,
2021-09-15T12:37:12.000,Interest Income,4070579127,Coinbase,Coinbase,d2c2632e-dca0-5811-8146-6332421775bb,,Credit,DAI,0.00054663,
2021-09-15T14:05:58.000,Income,4070578671,Coinbase,Coinbase,0c6a3ef6-5c90-5202-b570-b3c8a30b3ba4,,Credit,ALGO,0.00789,
2021-09-16T10:10:10.000,Interest Income,4070579128,Coinbase,Coinbase,8ab9e4a6-40f5-573f-a6aa-4a8eb8ae76f7,,Credit,DAI,0.00054666,
2021-09-16T12:49:17.000,Income,4070578672,Coinbase,Coinbase,6d16bef0-0e05-5026-aac2-bf8a7277aa1f,,Credit,ALGO,0.007891,
2021-09-16T15:46:39.000,Staking Income,4070579649,Coinbase,Coinbase,7ee0f083-5dc0-59c3-bcb6-26d7fd363fe4,,Credit,XTZ,0.002388,
2021-09-17T13:06:28.000,Interest Income,4070579129,Coinbase,Coinbase,9f631272-338f-5649-a128-16c47424430d,,Credit,DAI,0.00054669,
2021-09-17T13:26:38.000,Income,4070578673,Coinbase,Coinbase,4f5a904f-8f00-5b2c-85b1-da322e3c52e2,,Credit,ALGO,0.007892,
2021-09-17T16:25:02.000,Staking Income,4070579858,Coinbase,Coinbase,470a7ddf-3387-5198-bd41-eb7bec9ca869,,Credit,ATOM,0.000327,
2021-09-18T14:43:16.000,Income,4070578674,Coinbase,Coinbase,6d087f93-cc1c-54c6-ba87-844351325fce,,Credit,ALGO,0.007893,
2021-09-18T15:09:09.000,Interest Income,4070579130,Coinbase,Coinbase,0fa8df46-d0b0-5390-9b93-f9df194c6e0e,,Credit,DAI,0.00054672,
2021-09-19T11:22:09.000,Staking Income,4070579650,Coinbase,Coinbase,64408614-9617-5166-ae10-bfa5f2c19e58,,Credit,XTZ,0.002374,
2021-09-19T12:45:42.000,Income,4070578675,Coinbase,Coinbase,ef348206-b7d7-50a5-8471-aca231c92c9a,,Credit,ALGO,0.007894,
2021-09-19T15:22:28.000,Interest Income,4070579131,Coinbase,Coinbase,85c5c73d-2324-5208-bc54-b960a4777e6a,,Credit,DAI,0.00054675,
2021-09-20T03:03:57.000,Income,4072528277,Binance US,Binance US,,,Credit,XTZ,0.02019929,
2021-09-21T08:04:57.000,Interest Income,4070579132,Coinbase,Coinbase,604b8192-c103-5a0d-bef4-03cb4d9f8f09,,Credit,DAI,0.00054681,
2021-09-21T13:03:06.000,Income,4070578676,Coinbase,Coinbase,6597b8a2-e7a9-5f19-b073-6c7c03745ea0,,Credit,ALGO,0.007895,
2021-09-21T15:45:39.000,Withdrawal,4072528314,Binance US,Binance US,D338B9E828F504DCD7BF6E63BB4A5BADF1C424143D970E8459596B4AF7440F2A,,Debit,BNB,-0.15882,
2021-09-21T15:45:39.000,Withdrawal,4072528314,Binance US,Binance US,D338B9E828F504DCD7BF6E63BB4A5BADF1C424143D970E8459596B4AF7440F2A,,Network Fee,BNB,-0.001,
2021-09-22T10:56:52.000,Income,4070578677,Coinbase,Coinbase,d98bf55c-4308-5c99-98cb-8f83ce2d0a94,,Credit,ALGO,0.007896,
2021-09-22T12:12:13.000,Interest Income,4070579133,Coinbase,Coinbase,03bc76ae-3767-5286-b3b6-189332802f70,,Credit,DAI,0.00054684,
2021-09-22T14:54:15.000,Staking Income,4070579651,Coinbase,Coinbase,fa64fe89-fc21-5dd5-abc8-7c17672734b2,,Credit,XTZ,0.002362,
2021-09-23T07:46:19.000,Interest Income,4070579134,Coinbase,Coinbase,2ff98330-8ec5-5e0e-b7d3-36244fd9ae89,,Credit,DAI,0.00054687,
2021-09-23T18:07:33.000,Income,4070578678,Coinbase,Coinbase,529f854d-0136-53b8-ba1e-9c2fd2effd63,,Credit,ALGO,0.007897,
2021-09-24T08:40:10.000,Income,4070578679,Coinbase,Coinbase,c996ebf1-0200-53f0-a723-f71ff0410b9f,,Credit,ALGO,0.007895,
2021-09-24T10:48:32.000,Interest Income,4070579135,Coinbase,Coinbase,e28e659e-5239-50c0-9a63-cff66f83dcfe,,Credit,DAI,0.0005469,
2021-09-24T15:16:23.000,Staking Income,4070579859,Coinbase,Coinbase,a9185008-ce1f-5b1d-8321-c76657da8b43,,Credit,ATOM,0.000475,
2021-09-24T15:37:55.000,Income,4070578680,Coinbase,Coinbase,d076ed63-6df0-5b43-8d7d-f9ba8b66db13,,Credit,ALGO,0.007897,
2021-09-25T00:43:54.000,Interest Income,4070579136,Coinbase,Coinbase,5725ec40-0c79-5e89-bddf-7130098a9494,,Credit,DAI,0.00054678,
2021-09-25T07:46:27.000,Interest Income,4070579137,Coinbase,Coinbase,59f7be46-2f2e-5407-a6e7-f9b775f30cbb,,Credit,DAI,0.00054692,
2021-09-25T14:34:32.000,Staking Income,4070579652,Coinbase,Coinbase,66b2e93e-94e7-5e08-a773-b8fe38416644,,Credit,XTZ,0.002316,
2021-09-25T17:06:34.000,Income,4070578681,Coinbase,Coinbase,532c7f17-92c6-5d54-a8e5-aaf150d93226,,Credit,ALGO,0.007899,
2021-09-26T13:07:30.000,Interest Income,4070579138,Coinbase,Coinbase,47e4d5d3-15eb-5456-ad49-e2e5b53e4e8f,,Credit,DAI,0.00054693,
2021-09-26T16:22:08.000,Income,4070578682,Coinbase,Coinbase,58cce84d-37db-511d-9110-9011ddbd609e,,Credit,ALGO,0.0079,
2021-09-27T17:03:53.000,Income,4070578683,Coinbase,Coinbase,81cc7024-6523-58ec-bfa5-ce98b176c6fd,,Credit,ALGO,0.007901,
2021-09-28T10:16:28.000,Staking Income,4070579653,Coinbase,Coinbase,e81efae4-675c-542c-ad81-bc7875043e78,,Credit,XTZ,0.002305,
2021-09-28T12:41:18.000,Interest Income,4070579139,Coinbase,Coinbase,c1d599ab-948d-5189-9202-aeed4bcd16e1,,Credit,DAI,0.00054699,
2021-09-28T15:37:23.000,Income,4070578684,Coinbase,Coinbase,70d38a78-4f58-599a-9148-07f57cad3436,,Credit,ALGO,0.007901,
2021-09-29T07:45:25.000,Interest Income,4070579140,Coinbase,Coinbase,739eecc0-13fd-5db5-93fe-936aa00765b7,,Credit,DAI,0.00054702,
2021-09-29T15:40:07.000,Income,4070578685,Coinbase,Coinbase,205b2dba-226c-5fe8-bfe8-206d4f31a0dd,,Credit,ALGO,0.007902,
2021-09-30T12:19:36.000,Staking Income,4070579654,Coinbase,Coinbase,ab85e238-1c0c-51ae-8962-35ffb4dd53ed,,Credit,XTZ,0.00224,
2021-09-30T13:54:15.000,Interest Income,4070579141,Coinbase,Coinbase,aa124161-a798-5f05-a7a9-994d30714f52,,Credit,DAI,0.00054708,
2021-09-30T17:33:36.000,Income,4070578686,Coinbase,Coinbase,9345eca3-fbc2-5234-b376-e957a43aa385,,Credit,ALGO,0.007903,
2021-09-30T20:12:27.000,Staking Income,4070579860,Coinbase,Coinbase,b440abac-7242-5df6-9900-44e38b157211,,Credit,ATOM,0.003182,
2021-10-01T13:13:36.000,Interest Income,4070579142,Coinbase,Coinbase,afb0be2e-0aa6-5a36-b2b6-68b478277fd7,,Credit,DAI,0.00054711,
2021-10-01T13:48:25.000,Income,4070578687,Coinbase,Coinbase,bdbf13d2-a2ad-53d3-897a-68ffe940fdf0,,Credit,ALGO,0.007904,
2021-10-01T18:33:32.000,Staking Income,4070579861,Coinbase,Coinbase,15e683e1-9339-5b5a-8b8d-3a097cf8980d,,Credit,ATOM,0.00208,
2021-10-02T08:21:51.000,Interest Income,4070579143,Coinbase,Coinbase,ae530929-5c4a-59f0-bf80-ccf11605667f,,Credit,DAI,0.00054712,
2021-10-02T11:20:10.000,Income,4070578688,Coinbase,Coinbase,21d878c0-ca89-5ba0-8949-be78de1af2b8,,Credit,ALGO,0.007905,
2021-10-03T14:26:07.000,Interest Income,4070579144,Coinbase,Coinbase,4ecc6761-a20e-535f-a23b-a0c55c4e8989,,Credit,DAI,0.00054714,
2021-10-03T16:53:15.000,Income,4070578689,Coinbase,Coinbase,8aa298ae-386a-5791-847a-ef16274f6132,,Credit,ALGO,0.007906,
2021-10-04T09:40:49.000,Staking Income,4070579655,Coinbase,Coinbase,737b29e5-8501-5c48-be26-326137082567,,Credit,XTZ,0.002258,
2021-10-04T11:29:56.000,Interest Income,4070579145,Coinbase,Coinbase,ca3fd4e7-68ef-57a9-a53a-f9f52ceac17e,,Credit,DAI,0.00054717,
2021-10-04T16:27:51.000,Income,4070578690,Coinbase,Coinbase,e2286ecb-34e5-59be-8b2a-ccdb22bbb780,,Credit,ALGO,0.007907,
2021-10-05T08:25:17.000,Interest Income,4070579146,Coinbase,Coinbase,bb6f1243-c812-5f03-ab4d-1b589bebecc0,,Credit,DAI,0.00054719,
2021-10-05T13:09:13.000,Income,4070578691,Coinbase,Coinbase,d7079599-8ffa-54df-bbc0-835f31d98eda,,Credit,ALGO,0.007907,
2021-10-06T03:05:44.000,Income,4072528275,Binance US,Binance US,,,Credit,ALGO,0.20001469,
2021-10-06T03:24:11.000,Income,4072528274,Binance US,Binance US,,,Credit,ATOM,0.00322923,
2021-10-06T11:16:13.000,Income,4070578692,Coinbase,Coinbase,b6e4600d-bb66-50b8-bd18-725e56b0a1b6,,Credit,ALGO,0.007908,
2021-10-06T13:44:34.000,Staking Income,4070579656,Coinbase,Coinbase,4fd68bec-c409-5b51-9e24-051cb4e28a94,,Credit,XTZ,0.00237,
2021-10-06T15:20:37.000,Interest Income,4070579147,Coinbase,Coinbase,222f0245-3df6-5f4a-bb1b-abda52c9073e,,Credit,DAI,0.00054723,
2021-10-07T08:56:22.000,Interest Income,4070579148,Coinbase,Coinbase,27726595-56f4-51d7-b092-50e060f9adb8,,Credit,DAI,0.00054726,
2021-10-07T12:53:01.000,Income,4070578693,Coinbase,Coinbase,f40d2d15-c616-5220-b35e-60497f7b0ab1,,Credit,ALGO,0.007909,
2021-10-08T09:42:42.000,Interest Income,4070579149,Coinbase,Coinbase,4e243664-ed55-5498-9459-392fb821174e,,Credit,DAI,0.00054728,
2021-10-08T16:07:13.000,Income,4070578694,Coinbase,Coinbase,4b95e2af-af3a-5cc3-a5cf-c666db951c42,,Credit,ALGO,0.00791,
2021-10-09T00:38:15.000,Staking Income,4070579862,Coinbase,Coinbase,7ee12ba9-0ef3-55ea-8960-587189492fe5,,Credit,ATOM,0.00362,
2021-10-09T08:37:57.000,Interest Income,4070579150,Coinbase,Coinbase,2b56325b-bcb2-55c8-bd7a-fee3957e48fa,,Credit,DAI,0.00054732,
2021-10-09T09:26:55.000,Staking Income,4070579657,Coinbase,Coinbase,34d66ef3-98a0-5a56-9979-676484a7d5fd,,Credit,XTZ,0.002384,
2021-10-09T18:04:51.000,Income,4070578695,Coinbase,Coinbase,066d2e31-9a58-55d7-9da9-f55bca3a089e,,Credit,ALGO,0.007911,
2021-10-10T09:20:05.000,Interest Income,4070579151,Coinbase,Coinbase,fb002d71-b5b1-5125-9e1b-52a2f3bbeb38,,Credit,DAI,0.00054735,
2021-10-10T12:30:41.000,Income,4070578696,Coinbase,Coinbase,57af2671-a1fd-539a-be7b-6a3a5643162b,,Credit,ALGO,0.007912,
2021-10-11T11:03:10.000,Income,4070578697,Coinbase,Coinbase,2adab2be-3d70-59e1-bf5a-9ebdec7577ec,,Credit,ALGO,0.007913,
2021-10-11T11:49:27.000,Interest Income,4070579152,Coinbase,Coinbase,56bedac4-6529-557a-a61d-5d4686a82829,,Credit,DAI,0.00054737,
2021-10-12T08:14:03.000,Interest Income,4070579153,Coinbase,Coinbase,73d5feff-09cb-54f0-ab4a-6089b6e665a4,,Credit,DAI,0.00054741,
2021-10-12T12:56:54.000,Staking Income,4070579658,Coinbase,Coinbase,37a2e141-3e72-53a0-bf6a-99581550839d,,Credit,XTZ,0.002363,
2021-10-12T13:02:12.000,Income,4070578698,Coinbase,Coinbase,2150a3ac-9799-5f11-a8b8-7cc1d897adc8,,Credit,ALGO,0.007914,
2021-10-13T09:19:26.000,Interest Income,4070579154,Coinbase,Coinbase,91b4c41a-ae43-5961-8813-29007f51974d,,Credit,DAI,0.00054744,
2021-10-13T18:03:05.000,Income,4070578699,Coinbase,Coinbase,ff0d8479-b9dd-5077-9f04-5f87a1223c59,,Credit,ALGO,0.007914,
2021-10-14T08:43:36.000,Interest Income,4070579155,Coinbase,Coinbase,35635fff-c50e-5dfe-955b-7b6c0b7934bd,,Credit,DAI,0.00054747,
2021-10-14T14:13:28.000,Income,4070578700,Coinbase,Coinbase,cffa456b-057b-5468-b6d7-df486a0496bd,,Credit,ALGO,0.007915,
2021-10-15T04:06:54.000,Income,4072528273,Binance US,Binance US,,,Credit,ONE,23.07548059,
2021-10-15T07:44:50.000,Interest Income,4070579156,Coinbase,Coinbase,125b0c15-a58d-5a61-9f88-b3a65583d94a,,Credit,DAI,0.0005475,
2021-10-15T08:58:42.000,Income,4072528272,Binance US,Binance US,,,Credit,VTHO,4.536,
2021-10-15T12:22:01.000,Income,4070578701,Coinbase,Coinbase,737fe369-2f47-534c-8a1a-8897443a8ed4,,Credit,ALGO,0.007916,
2021-10-15T13:22:56.000,Staking Income,4070579659,Coinbase,Coinbase,309425bb-b393-543f-890b-2486d0c3d576,,Credit,XTZ,0.00234,
2021-10-16T12:20:52.000,Income,4070578702,Coinbase,Coinbase,e8276c51-2584-5885-9131-57486f4558d4,,Credit,ALGO,0.007917,
2021-10-16T14:35:21.000,Interest Income,4070579157,Coinbase,Coinbase,a3096e6c-19f6-5705-9a77-d7baaded7e5d,,Credit,DAI,0.00054752,
2021-10-17T09:41:17.000,Interest Income,4070579158,Coinbase,Coinbase,0d989f83-d279-5c89-a3bd-deb82cf304c4,,Credit,DAI,0.00054756,
2021-10-17T16:10:06.000,Income,4070578703,Coinbase,Coinbase,eaf17d03-cd26-5085-8d4b-361cad5eb3f4,,Credit,ALGO,0.007918,
2021-10-18T12:21:29.000,Income,4070578704,Coinbase,Coinbase,3c82cf85-2e7a-5e50-8c0d-f558709ff887,,Credit,ALGO,0.007919,
2021-10-18T12:51:23.000,Interest Income,4070579159,Coinbase,Coinbase,2dc506e7-4940-5fa7-9b71-35b7c9391872,,Credit,DAI,0.00054759,
2021-10-18T17:11:41.000,Staking Income,4070579660,Coinbase,Coinbase,71fc460b-8953-5a74-9f88-871435fbbd58,,Credit,XTZ,0.002364,
2021-10-19T12:09:31.000,Interest Income,4070579160,Coinbase,Coinbase,8145de48-454f-500c-96f8-61f33b205d17,,Credit,DAI,0.00054762,
2021-10-19T18:01:39.000,Income,4070578705,Coinbase,Coinbase,c38a3447-049b-5074-8bf6-1e3a5fa43721,,Credit,ALGO,0.007919,
2021-10-20T09:04:49.000,Interest Income,4070579161,Coinbase,Coinbase,a4d640e9-22cb-56fa-9780-0f3c6db52b56,,Credit,DAI,0.00054765,
2021-10-20T12:24:41.000,Income,4070578706,Coinbase,Coinbase,689a5b6f-5392-5891-88a6-409974e2a987,,Credit,ALGO,0.00792,
2021-10-21T06:17:07.000,Income,4072528271,Binance US,Binance US,,,Credit,XTZ,0.02029397,
2021-10-21T11:46:35.000,Interest Income,4070579162,Coinbase,Coinbase,9db53a8c-d65e-55c6-80a4-2226835b0fad,,Credit,DAI,0.00054767,
2021-10-21T13:32:20.000,Staking Income,4070579661,Coinbase,Coinbase,a6d34aa3-497e-5804-9ce0-92128278298d,,Credit,XTZ,0.002243,
2021-10-21T17:14:01.000,Income,4070578707,Coinbase,Coinbase,f13e2186-edef-5537-93f8-8b6873dfb7b8,,Credit,ALGO,0.007921,
2021-10-22T02:54:31.000,Staking Income,4070579863,Coinbase,Coinbase,22dd7b19-5c50-549e-ab0f-3207df2c8348,,Credit,ATOM,0.005623,
2021-10-22T06:22:26.000,Staking Income,4070579864,Coinbase,Coinbase,81c78293-d6a6-5a82-a4a0-bdfc80a5810b,,Credit,ATOM,0.002092,
2021-10-22T10:57:53.000,Income,4070578708,Coinbase,Coinbase,8ba4936c-f234-5096-922c-99bde1156bda,,Credit,ALGO,0.007922,
2021-10-22T13:29:29.000,Staking Income,4070579865,Coinbase,Coinbase,00680a8c-51a2-503c-987d-1a60f561387f,,Credit,ATOM,0.000082,
2021-10-22T14:21:43.000,Interest Income,4070579163,Coinbase,Coinbase,c509e71c-47b4-53f7-b85c-32a6b9236f91,,Credit,DAI,0.0005477,
2021-10-23T11:51:00.000,Interest Income,4070579164,Coinbase,Coinbase,cb3ded5e-21d4-57f5-9a0f-6e3b1f283ec1,,Credit,DAI,0.00054773,
2021-10-23T12:59:47.000,Income,4070578709,Coinbase,Coinbase,43c66b6f-0ab3-5f69-b35e-7483dce3f283,,Credit,ALGO,0.007923,
2021-10-24T09:30:45.000,Interest Income,4070579165,Coinbase,Coinbase,bb3d59b4-23c7-52a5-9f31-ee1492f3b61a,,Credit,DAI,0.00054776,
2021-10-24T10:51:31.000,Income,4070578710,Coinbase,Coinbase,377766d2-6de7-547c-aae2-bd98fe9f2e91,,Credit,ALGO,0.007924,
2021-10-24T12:15:01.000,Staking Income,4070579662,Coinbase,Coinbase,21cabe50-a280-5bba-86f4-eb7be41d37ec,,Credit,XTZ,0.002346,
2021-10-25T13:09:47.000,Income,4070578711,Coinbase,Coinbase,04bfc351-2e6a-5f83-a3d6-98a6b1b32059,,Credit,ALGO,0.007925,
2021-10-25T13:51:04.000,Interest Income,4070579166,Coinbase,Coinbase,82c53bbe-82bf-5450-8aab-4a81883be865,,Credit,DAI,0.00054779,
2021-10-26T08:22:12.000,Interest Income,4070579167,Coinbase,Coinbase,785731b3-e993-511b-9f75-ada3af2064b2,,Credit,DAI,0.00054782,
2021-10-26T13:45:57.000,Income,4070578712,Coinbase,Coinbase,e1b588bf-f96c-5a21-b2ac-3fa05af4bf80,,Credit,ALGO,0.007925,
2021-10-27T13:34:46.000,Interest Income,4070579168,Coinbase,Coinbase,5125d7e6-92d9-5122-a4b8-becd85a9ed95,,Credit,DAI,0.00054785,
2021-10-27T14:11:27.000,Staking Income,4070579663,Coinbase,Coinbase,e6bc85ed-aabd-597a-9531-fd70ade065e4,,Credit,XTZ,0.002323,
2021-10-27T14:29:26.000,Income,4070578713,Coinbase,Coinbase,72408cc7-b79d-53b4-b05c-ed0080b56a7a,,Credit,ALGO,0.007926,
2021-10-28T09:44:40.000,Interest Income,4070579169,Coinbase,Coinbase,f4424a08-9047-54fe-85a0-88bcd05753cd,,Credit,DAI,0.00054788,
2021-10-28T12:46:37.000,Income,4070578714,Coinbase,Coinbase,65443692-ebaa-5a5d-8aa7-3e6a288293db,,Credit,ALGO,0.007927,
2021-10-29T09:55:24.000,Interest Income,4070579170,Coinbase,Coinbase,c21caed2-416e-5c15-a73b-23707b7982d7,,Credit,DAI,0.00054791,
2021-10-29T16:09:05.000,Withdrawal,4072528313,Binance US,Binance US,16E1C832215FC338F3C03598DB84169333CEBB8B8A51AF7B838E6FABB34ACF50,,Debit,BNB,-0.16147,
2021-10-29T16:09:05.000,Withdrawal,4072528313,Binance US,Binance US,16E1C832215FC338F3C03598DB84169333CEBB8B8A51AF7B838E6FABB34ACF50,,Network Fee,BNB,-0.001,
2021-10-29T18:30:20.000,Income,4070578715,Coinbase,Coinbase,61addb81-3695-50b9-914c-af816daf44a8,,Credit,ALGO,0.007928,
2021-10-30T09:51:12.000,Staking Income,4070579664,Coinbase,Coinbase,1a89bb09-6eb0-5a03-af12-b9c30e4a86ba,,Credit,XTZ,0.002323,
2021-10-30T13:31:54.000,Interest Income,4070579171,Coinbase,Coinbase,655884b3-20ca-5259-8cc6-82df9ba06998,,Credit,DAI,0.00054794,
2021-10-30T16:49:23.000,Income,4070578716,Coinbase,Coinbase,a1af9519-cd80-526a-b5a0-6b7979fe42b9,,Credit,ALGO,0.007929,
2021-10-30T17:43:53.000,Staking Income,4070579866,Coinbase,Coinbase,f4a38b23-dac7-57cf-8000-0e40408e5ee5,,Credit,ATOM,0.003327,
2021-10-31T11:41:34.000,Income,4070578717,Coinbase,Coinbase,4a12e48a-351f-5a34-8dcb-9bc94c2a5d24,,Credit,ALGO,0.00793,
2021-10-31T15:21:02.000,Interest Income,4070579172,Coinbase,Coinbase,f7b3c1c6-21b8-535a-b49e-a556357b0da9,,Credit,DAI,0.00054797,
2021-11-01T09:14:34.000,Interest Income,4070579173,Coinbase,Coinbase,3a617439-6d8c-571b-98c7-2ccf07c574f6,,Credit,DAI,0.000548,
2021-11-01T16:59:55.000,Income,4070578718,Coinbase,Coinbase,1be6d7e1-60af-5c8b-a3e4-2893dc357140,,Credit,ALGO,0.007931,
2021-11-02T10:30:44.000,Interest Income,4070579174,Coinbase,Coinbase,2b09e667-3789-5d8a-8dfc-c4eb588526a5,,Credit,DAI,0.00054803,
2021-11-02T14:18:48.000,Income,4070578719,Coinbase,Coinbase,e6d367bf-cf82-5cfb-978f-3a3c8a9588bf,,Credit,ALGO,0.007931,
2021-11-03T03:46:55.000,Staking Income,4070579665,Coinbase,Coinbase,043c424a-68c8-55fa-8c2e-aac497324821,,Credit,XTZ,0.002342,
2021-11-03T12:34:58.000,Interest Income,4070579175,Coinbase,Coinbase,4a94d88d-e5e9-5bb8-ac56-85a0dd43bd94,,Credit,DAI,0.00054806,
2021-11-03T15:59:37.000,Income,4070578720,Coinbase,Coinbase,83c279a2-14df-5015-aa84-e3afcca73a9d,,Credit,ALGO,0.007932,
2021-11-04T12:07:15.000,Income,4070578721,Coinbase,Coinbase,5f09d915-19a3-574a-9d9b-e1d3626c68f0,,Credit,ALGO,0.007933,
2021-11-04T13:33:56.000,Interest Income,4070579176,Coinbase,Coinbase,ecb537ed-9e56-5890-8f86-71122acc7c35,,Credit,DAI,0.00054809,
